trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
baaa2d01-c1e5-4bc2-b787-e3b66247960a,2025-11-17 20:20:00+00:00,2025-11-18 17:58:00+00:00,2025-11-17,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,601.0,601.0,606.126,585.6220000000001,113.0,1298.0,0.02,-83.86,1000.0,-0.08386,2,-0.08386,-34.58251828946048,loss,SL,ny,ny_pm,0.4811132467104677,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.8845103394459644,-0.8193523214982569
28a31bf2-33c2-4413-96c1-bb30f645e0f6,2025-11-17 20:22:00+00:00,2025-11-18 17:58:00+00:00,2025-11-17,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,600.89,600.89,606.12589,585.1823299999999,113.0,1296.0,0.02,-83.84,1000.0,-0.08384,2,-0.08384,-34.66635828946048,loss,SL,ny,ny_pm,0.4811132467104677,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.823949701005919,-0.8231647341712729
645f89cb-d983-4acb-861e-8a2933e4c9e7,2025-11-17 20:28:00+00:00,2025-11-18 17:58:00+00:00,2025-11-17,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,600.9839,600.9839,606.1259838999999,585.5576483,118.0,1290.0,0.02,-87.48,1000.0,-0.08748,2,-0.08748,-34.75383828946048,loss,SL,ny,ny_pm,0.4332264607909222,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.8754847621214306,-0.8199204995469067
0a286c33-3ebd-465f-86ad-d4b2d6e98b0a,2025-11-17 20:33:00+00:00,2025-11-18 17:58:00+00:00,2025-11-17,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,600.92,600.92,606.12592,585.30224,123.0,1285.0,0.02,-91.09,1000.0,-0.09109,2,-0.09109,-34.84492828946048,loss,SL,ny,none,0.47700297211767917,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.840212680947833,-0.8221409472293261
4baf703a-0383-42ba-8f1f-fc65111c14bc,2025-11-17 20:37:00+00:00,2025-11-18 17:58:00+00:00,2025-11-17,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,601.0,601.0,606.126,585.6220000000001,127.0,1281.0,0.02,-93.99,1000.0,-0.09398999999999999,2,-0.09398999999999999,-34.93891828946048,loss,SL,ny,none,0.4982158483149738,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.8845103394459644,-0.8193523214982569
f2e9ce9e-437d-4251-a489-0274d0706078,2025-11-17 20:40:00+00:00,2025-11-18 17:58:00+00:00,2025-11-17,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,601.01,601.01,606.12601,585.6619700000001,130.0,1278.0,0.02,-96.18,1000.0,-0.09618,2,-0.09618,-35.03509828946048,loss,SL,ny,none,0.48048992559250125,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.8901448589819085,-0.8189976172837987
82ac2018-91bc-4e4c-8da6-b2882ad1d392,2025-11-17 20:43:00+00:00,2025-11-18 17:58:00+00:00,2025-11-17,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,600.89,600.89,606.12589,585.1823299999999,132.0,1275.0,0.02,-97.6,1000.0,-0.09759999999999999,2,-0.09759999999999999,-35.13269828946048,loss,SL,ny,none,0.48048992559250125,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.823949701005919,-0.8231647341712729
4e5b648b-02f2-4297-81dd-d1a8fc0e07f8,2025-11-18 15:58:00+00:00,2025-11-18 17:58:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,593.5,600.95,602.9034999999999,574.6930000000002,106.0,120.0,0.02,-868.0100000000048,1000.0,-0.8680100000000047,2,-0.8680100000000047,-36.00070828946048,loss,time_stop,ny,ny_open,0.6260471266279167,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.22970170681129287,-0.8092731429786887
d122b6f4-daea-4be0-8bcd-6ddc259179bb,2025-11-17 20:16:00+00:00,2025-11-18 17:59:00+00:00,2025-11-17,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,601.12,601.12,606.12612,586.10164,113.0,1303.0,0.02,-83.86,1000.0,-0.08386,2,-0.08386,-36.084568289460485,loss,SL,ny,ny_pm,0.49175017679973465,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.9536087828497826,-0.8150024370170976
c6020b27-c306-47fb-9bd2-98bc159ab6be,2025-11-18 16:00:00+00:00,2025-11-18 18:00:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,593.6095,600.49,602.9036094999999,575.0212810000003,107.0,120.0,0.02,-815.2234999999982,1000.0,-0.8152234999999982,2,-0.8152234999999982,-36.89979178946048,loss,time_stop,ny,ny_open,0.6045601942501357,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.2441869229106913,-0.8091684308217016
3e8358c7-0def-4d42-9f13-5e7e0681693b,2025-11-18 16:06:00+00:00,2025-11-18 18:06:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,592.54,601.03,602.9025399999999,571.81492,96.0,120.0,0.02,-886.1000000000008,1000.0,-0.8861000000000008,2,-0.8861000000000008,-37.78589178946048,loss,time_stop,ny,none,0.6045601942501357,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.06079590525102894,-0.8289473430259433
3f240d3b-208a-4dee-82ac-683eefc8a3b6,2025-11-17 20:10:00+00:00,2025-11-18 18:07:00+00:00,2025-11-17,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,601.16,601.16,606.59181,584.8645699999998,113.0,1317.0,0.02,-83.88,1000.0,-0.08388,2,-0.08388,-37.86977178946048,loss,SL,ny,ny_pm,0.482733780576979,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.8078688319362903,-0.7437668106947862
806c82da-4399-4c3f-ac33-f933a955fd5f,2025-11-17 20:11:00+00:00,2025-11-18 18:07:00+00:00,2025-11-17,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,601.17,601.17,606.59182,584.9045399999999,113.0,1316.0,0.02,-83.88,1000.0,-0.08388,2,-0.08388,-37.95365178946048,loss,SL,ny,ny_pm,0.482733780576979,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.8130443282882651,-0.7432928426248138
fe6acd35-fdf3-4a71-9f67-1a652ca8894c,2025-11-17 20:27:00+00:00,2025-11-18 18:07:00+00:00,2025-11-17,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,601.16,601.16,606.12616,586.2615199999998,117.0,1300.0,0.02,-86.78,1000.0,-0.08678,2,-0.08678,-38.04043178946048,loss,SL,ny,ny_pm,0.4332264607909222,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.9773829276543284,-0.8135058073038383
cf9d9358-cb81-4b6c-b03b-6cc53122cefa,2025-11-17 20:32:00+00:00,2025-11-18 18:07:00+00:00,2025-11-17,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,601.15,601.15,606.1261499999999,586.2215500000001,122.0,1295.0,0.02,-90.39,1000.0,-0.09039,2,-0.09039,-38.13082178946048,loss,SL,ny,none,0.47700297211767917,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.9714035951488644,-0.813882218180742
de10cbdd-f9f1-4260-bd44-6f985c04c3e5,2025-11-17 20:42:00+00:00,2025-11-18 18:07:00+00:00,2025-11-17,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,601.14,601.14,606.12614,586.18158,132.0,1285.0,0.02,-97.66,1000.0,-0.09766,2,-0.09766,-38.228481789460474,loss,SL,ny,none,0.48048992559250125,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.9654482224726941,-0.8142571207387032
40685192-2b9b-490b-8802-1f9677658ef5,2025-11-18 16:07:00+00:00,2025-11-18 18:07:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,593.5105,600.975,602.9035104999999,574.7244790000001,106.0,120.0,0.02,-869.5470000000046,1000.0,-0.8695470000000046,2,-0.8695470000000046,-39.09802878946048,loss,time_stop,ny,none,0.6045601942501357,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.11183847819609578,-0.8165113836506427
77a70f22-2b6c-4497-9094-6bff8f7b6682,2025-11-18 16:08:00+00:00,2025-11-18 18:08:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,594.13,600.87,602.9041299999999,576.5817400000002,113.0,120.0,0.02,-845.000000000001,1000.0,-0.845000000000001,2,-0.845000000000001,-39.94302878946048,loss,time_stop,ny,none,0.6045601942501357,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.07294170476161096,-0.8034984665146327
6f15aae6-59a3-4c70-aa00-bd89eff6fef8,2025-11-18 16:10:00+00:00,2025-11-18 18:10:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,594.54,601.02,602.90454,577.8109199999999,119.0,120.0,0.02,-858.8700000000022,1000.0,-0.8588700000000021,2,-0.8588700000000021,-40.80189878946048,loss,time_stop,ny,none,0.6045601942501357,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.06934033431604426,-0.7938272756182599
e423f5d1-c781-4dd2-b480-0eb1ffcd3c19,2025-11-18 16:11:00+00:00,2025-11-18 18:11:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,595.21,600.96,602.9052099999999,579.8195800000003,129.0,120.0,0.02,-836.74,1000.0,-0.83674,2,-0.83674,-41.63863878946048,loss,time_stop,ny,none,0.6045601942501357,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.16243871187401288,-0.7823048363852436
7356b985-a777-441f-bda9-28222cc5483a,2025-11-18 16:12:00+00:00,2025-11-18 18:12:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,594.7799,600.99,602.9047799,578.5301402,123.0,120.0,0.02,-854.4823000000014,1000.0,-0.8544823000000014,2,-0.8544823000000014,-42.49312108946048,loss,time_stop,ny,none,0.6045601942501357,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.10091226086922982,-0.7938701961613024
78a5a7ca-be1f-4179-819a-5d6a7847bd4b,2025-11-17 20:23:00+00:00,2025-11-18 18:13:00+00:00,2025-11-17,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,601.32,601.32,606.12632,586.9010400000003,114.0,1310.0,0.02,-84.65,1000.0,-0.08465,2,-0.08465,-42.577771089460484,loss,SL,ny,ny_pm,0.4811132467104677,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.076432696949058,-0.8072704272707736
1930c4ea-441f-47e9-a5d9-27f3fe51f689,2025-11-17 20:25:00+00:00,2025-11-18 18:13:00+00:00,2025-11-17,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,601.3001,601.3001,606.1263001,586.8214997000002,115.0,1308.0,0.02,-85.33,1000.0,-0.08533,2,-0.08533,-42.66310108946048,loss,SL,ny,ny_pm,0.4857264607909222,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.0637561215085425,-0.8080684429143443
904a79f6-ea97-4593-b3ad-6ed997cbe0b7,2025-11-17 20:26:00+00:00,2025-11-18 18:13:00+00:00,2025-11-17,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,601.33,601.33,606.1263299999999,586.9410100000003,116.0,1307.0,0.02,-86.09,1000.0,-0.08609,2,-0.08609,-42.74919108946048,loss,SL,ny,ny_pm,0.4332264607909222,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.0828425066666014,-0.806866916996972
67918652-d7e9-413c-b712-46aefe576a31,2025-11-17 20:35:00+00:00,2025-11-18 18:13:00+00:00,2025-11-17,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,601.34,601.34,606.12634,586.98098,125.0,1298.0,0.02,-92.6,1000.0,-0.09259999999999999,2,-0.09259999999999999,-42.84179108946048,loss,SL,ny,none,0.4982158483149738,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.089279073362947,-0.8064617223181005
c45fc42b-cebf-438f-8ac8-3492ae533402,2025-11-18 17:46:00+00:00,2025-11-18 18:13:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,598.33,601.32165,601.32165,592.3467000000002,84.0,27.0,0.02,-314.03859999999463,1000.0,-0.3140385999999946,2,-0.3140385999999946,-43.155829689460475,loss,SL,ny,none,0.7688662256694505,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.03008373305701996,-1.0094763759129732
6a16b04f-1891-4bac-a7af-60af1dadc7b3,2025-11-18 16:15:00+00:00,2025-11-18 18:15:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,594.5071,600.41,602.9045070999999,577.7122858000002,119.0,120.0,0.02,-790.1250999999918,1000.0,-0.7901250999999918,2,-0.7901250999999918,-43.945954789460465,loss,time_stop,ny,none,0.6445080078516445,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.06515106311804356,-0.8148824891435918
067e8896-fc97-40ab-bb7e-fcc1bb9336c1,2025-11-18 16:16:00+00:00,2025-11-18 18:16:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,594.82,600.7,602.90482,578.6503600000002,123.0,120.0,0.02,-813.8599999999994,1000.0,-0.8138599999999995,2,-0.8138599999999995,-44.759814789460464,loss,time_stop,ny,none,0.6445080078516445,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.08905578602863566,-0.8076865038430089
57a4f7b7-e086-4811-b7ac-1a2a915790ff,2025-11-18 16:17:00+00:00,2025-11-18 18:17:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,594.6,600.29,602.9046,577.9908000000001,120.0,120.0,0.02,-771.219999999993,1000.0,-0.771219999999993,2,-0.771219999999993,-45.531034789460456,loss,time_stop,ny,none,0.6445080078516445,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.06020759579028536,-0.8128025431688524
fded369e-694d-4052-833a-3f45a51df4db,2025-11-18 16:21:00+00:00,2025-11-18 18:21:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,595.59,600.371,602.90559,580.9588200000002,136.0,120.0,0.02,-750.255999999993,1000.0,-0.750255999999993,2,-0.750255999999993,-46.28129078946045,loss,time_stop,ny,none,0.6445080078516445,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.20367461817844132,-0.7873595977904785
bbc56d69-4e18-4bc8-a70d-9796b38ee1b1,2025-11-18 16:22:00+00:00,2025-11-18 18:22:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,595.93,600.7,602.9059299999999,581.97814,143.0,120.0,0.02,-787.2400000000137,1000.0,-0.7872400000000137,2,-0.7872400000000137,-47.06853078946046,loss,time_stop,ny,none,0.6445080078516445,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.2623306139826433,-0.7769573375879794
f8a777e4-1742-46b0-b55e-b859100fba74,2025-11-18 16:24:00+00:00,2025-11-18 18:24:00+00:00,2025-11-18,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,660.21,664.0499,664.92021,650.7895800000001,148.0,120.0,0.02,-688.4251999999916,1000.0,-0.6884251999999916,2,-0.6884251999999916,-47.75695598946045,loss,time_stop,ny,none,0.6045080078516446,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.48830094624233045,-0.9022952267521056
eec91d1b-f834-4377-830f-9bf9960b2aa2,2025-11-18 16:15:00+00:00,2025-11-18 18:34:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,658.4756,664.4884756,664.4884756,640.4369731999999,148.0,139.0,0.02,-1009.9055888000044,1000.0,-1.0099055888000044,2,-1.0099055888000044,-48.76686157826045,loss,SL,ny,none,0.6321850402689787,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.09406480985570613,-1.0202106958607289
dabf200c-1b9c-480b-b02a-e499926eeb78,2025-11-18 16:16:00+00:00,2025-11-18 18:34:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,658.7099,664.4887099,664.4887099,641.3734702999998,148.0,138.0,0.02,-975.2738652000082,1000.0,-0.9752738652000082,2,-0.9752738652000082,-49.74213544346046,loss,SL,ny,none,0.6321850402689787,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.1384195039881779,-1.0209887679468412
a7d18661-317f-4010-bcbc-2aed881b1427,2025-11-18 16:17:00+00:00,2025-11-18 18:34:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,658.49,664.4884900000001,664.4884900000001,640.4945299999998,148.0,137.0,0.02,-1007.776520000009,1000.0,-1.007776520000009,2,-1.007776520000009,-50.74991196346047,loss,SL,ny,none,0.6321850402689787,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.09669100056848225,-1.0202567646190863
ff9833b1-ccb6-48f6-b119-ff1f5aa2aae7,2025-11-18 18:20:00+00:00,2025-11-18 18:34:00+00:00,2025-11-18,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,599.72,601.10972,601.10972,595.55084,14.0,14.0,0.02,-31.586080000000155,1000.0,-0.031586080000000155,2,-0.031586080000000155,-50.781498043460466,loss,SL,ny,none,0.7057507481641945,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.03597847048331161,-1.0865498085945218
c557729b-99b5-42f2-a0cd-ada4f6d46617,2025-11-18 18:26:00+00:00,2025-11-18 18:34:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,600.02,601.2200399999999,601.2200399999999,597.6199200000001,7.0,8.0,0.02,-15.460279999999612,1000.0,-0.015460279999999611,2,-0.015460279999999611,-50.796958323460466,loss,SL,ny,none,0.6816873714366944,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.24990833638878163,-1.0082997233426323
39e53206-e48c-42aa-b564-9e8957865ca0,2025-11-17 20:31:00+00:00,2025-11-18 18:40:00+00:00,2025-11-17,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,601.38,601.38,606.1263799999999,587.1408600000002,121.0,1329.0,0.02,-89.71000000000001,1000.0,-0.08971000000000001,2,-0.08971000000000001,-50.88666832346046,loss,SL,ny,none,0.47700297211767917,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.1152962889612947,-0.8048238868358846
f9cb0061-09f9-444e-a42b-cc01eea2038c,2025-11-17 20:36:00+00:00,2025-11-18 18:40:00+00:00,2025-11-17,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,601.54,601.54,606.12654,587.7803799999999,126.0,1324.0,0.02,-93.35999999999999,1000.0,-0.09335999999999998,2,-0.09335999999999998,-50.98002832346046,loss,SL,ny,none,0.4982158483149738,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.223898625107358,-0.7979871537150164
6f71e035-1d83-40c3-b5ef-c4412b7f8755,2025-11-17 20:45:00+00:00,2025-11-18 18:40:00+00:00,2025-11-17,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,601.56,601.56,606.1265599999999,587.86032,133.0,1315.0,0.02,-98.43,1000.0,-0.09843,2,-0.09843,-51.07845832346046,loss,SL,ny,none,0.47293776118735686,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,2.2380084790301575,-0.7970989103395367
3d661708-d404-44da-836e-9c9e77f8e196,2025-11-18 14:55:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,659.29,664.91929,664.91929,642.4021299999997,114.0,225.0,0.02,-734.7190600000094,1000.0,-0.7347190600000094,2,-0.7347190600000094,-51.81317738346047,loss,SL,ny,ny_open,0.4752567531416337,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.6093130750058887,-1.026772470418117
dca43af2-c5df-4459-8340-35b907d50081,2025-11-18 14:56:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,659.17,664.91917,664.91917,641.9224899999998,93.0,224.0,0.02,-610.8828100000046,1000.0,-0.6108828100000047,2,-0.6108828100000047,-52.42406019346048,loss,SL,ny,ny_open,0.43732483959100776,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.5757352800491057,-1.0262350913262333
d3715ea1-881d-43b0-a6de-80f26b79458d,2025-11-18 15:10:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,658.59,664.91859,664.91859,639.6042300000001,91.0,210.0,0.02,-650.4816899999967,1000.0,-0.6504816899999967,2,-0.6504816899999967,-53.074541883460476,loss,SL,ny,ny_open,0.462696170812274,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.4313757092812197,-1.0239247604916824
e008c988-ef3d-435a-a70b-7eef6de8a461,2025-11-18 15:11:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,657.8,664.9177999999999,664.9177999999999,636.4466,91.0,209.0,0.02,-722.2597999999989,1000.0,-0.7222597999999989,2,-0.7222597999999989,-53.79680168346047,loss,SL,ny,ny_open,0.4878004495241023,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.2725561268931333,-1.0213830116047244
6fe88036-d758-4b0d-8a48-bcfd89cefb3b,2025-11-18 15:12:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,657.7,664.9177,664.9177,636.0469000000003,91.0,208.0,0.02,-731.3506999999929,1000.0,-0.7313506999999929,2,-0.7313506999999929,-54.528152383460466,loss,SL,ny,ny_open,0.46007802395657754,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.25492885545257515,-1.0211009047203519
