trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
a4dd4b2f-7a8e-4bbc-92df-82554b3cb59c,2025-08-19 15:58:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,640.6501,645.5,627.837098,679.0891059999999,36.0,4801.0,0.02,144.69640000000172,1000.0,0.14469640000000172,2,0.14469640000000172,-92.13753932776007,win,eod,ny,none,0.4571503770610651,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.45655967274492393,-0.6009598687333317
de5819fe-c51d-43f8-aa1b-8ecd9d0bd3fa,2025-08-19 16:00:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,641.05,645.5,628.2289999999999,679.513,36.0,4799.0,0.02,130.29000000000164,1000.0,0.13029000000000163,2,0.13029000000000163,-92.00724932776006,win,eod,ny,none,0.49648910184529427,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.4250838468138238,-0.6317759925122761
8a2e511d-bf61-4e9a-9e4b-70b22953d4ab,2025-08-19 16:01:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,640.9863,645.5,628.166574,679.4454780000002,36.0,4798.0,0.02,132.58319999999898,1000.0,0.13258319999999899,2,0.13258319999999899,-91.87466612776007,win,eod,ny,none,0.42069222808513596,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.43009499579007743,-0.626869872257796
0824d63a-bf7f-4318-864d-6cea59cdf036,2025-08-19 16:02:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,640.995,645.5,628.1751,679.4546999999999,36.0,4797.0,0.02,132.26999999999984,1000.0,0.13226999999999983,2,0.13226999999999983,-91.74239612776006,win,eod,ny,none,0.49648910184529427,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.42941052582313527,-0.6275399964118272
d6f5dea9-5629-40c3-bf96-948d7d919695,2025-08-19 16:11:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,640.42,645.5,627.6116,678.8452,36.0,4788.0,0.02,152.98000000000147,1000.0,0.15298000000000148,2,0.15298000000000148,-91.58941612776006,win,eod,ny,none,0.4339190668057434,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.47468848568127464,-0.5832110177695817
73015aaf-1780-42bf-a36f-dbe6b98dbc9a,2025-08-19 16:12:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,640.295,645.5,627.4890999999999,678.7127000000002,36.0,4787.0,0.02,157.48000000000147,1000.0,0.15748000000000148,2,0.15748000000000148,-91.43193612776005,win,eod,ny,none,0.4619680904580481,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.4845422812922176,-0.573563747959915
966d470a-a4ee-4967-8695-a9829afb7411,2025-08-19 16:15:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,640.475,645.5,627.6655000000001,678.9034999999999,36.0,4784.0,0.02,150.99999999999918,1000.0,0.15099999999999916,2,0.15099999999999916,-91.28093612776006,win,eod,ny,none,0.4429032257487049,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.47035403411530485,-0.5874546235216053
8f8fc3c3-3a32-459d-ac9f-ee7d02c88de8,2025-08-19 16:22:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,640.69,645.5,627.8762,679.1314000000001,36.0,4777.0,0.02,143.25999999999803,1000.0,0.14325999999999803,2,0.14325999999999803,-91.13767612776006,win,eod,ny,none,0.4482776031737886,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.45341740935553376,-0.6040362733927485
7b4c6f84-740d-4978-93ce-b4c6c3f3bb0a,2025-08-19 16:23:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,640.745,645.5,627.9301,679.1896999999999,36.0,4776.0,0.02,141.27999999999983,1000.0,0.14127999999999982,2,0.14127999999999982,-90.99639612776006,win,eod,ny,none,0.44957815961064995,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.44908661011791046,-0.6082763033656119
39191ee5-95b5-495f-8e82-d7116cb1b183,2025-08-19 16:25:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A+,640.66,645.5,627.8467999999999,679.0996000000001,48.0,4774.0,0.02,193.11000000000152,1000.0,0.19311000000000153,2,0.19311000000000153,-90.80328612776006,win,eod,ny,none,0.5112528840256163,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.4557799768988237,-0.6017232229263487
41e2ce2e-eff1-4dc2-8f76-d7d61ec98cd7,2025-08-19 16:26:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A+,640.49,645.5,627.6802,678.9194,48.0,4773.0,0.02,201.28999999999957,1000.0,0.20128999999999955,2,0.20128999999999955,-90.60199612776006,win,eod,ny,none,0.5112528840256163,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.46917204015675446,-0.5886118440568913
33df072c-5284-4df6-b48e-cd60b1f885d7,2025-08-19 16:27:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A+,640.36,645.5,627.5528,678.7815999999999,48.0,4772.0,0.02,207.52999999999935,1000.0,0.20752999999999935,2,0.20752999999999935,-90.39446612776005,win,eod,ny,none,0.5112528840256163,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.4794178274720472,-0.5785807983009548
b14d20fc-0b0b-42a5-b092-a5c3e26c5b58,2025-08-19 16:28:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A+,640.485,645.5,627.6753,678.9141000000001,48.0,4771.0,0.02,201.52999999999935,1000.0,0.20152999999999935,2,0.20152999999999935,-90.19293612776005,win,eod,ny,none,0.5112528840256163,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.4695660319913797,-0.5882261099010871
a682c473-8fe1-47b7-8a47-60c6c0396844,2025-08-19 16:40:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.7999,645.5,627.0039019999999,678.1878940000001,36.0,4759.0,0.02,175.32360000000074,1000.0,0.17532360000000075,2,0.17532360000000075,-90.01761252776005,win,eod,ny,none,0.4592482952985901,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5236090221333257,-0.535315807332879
36e3de93-6fe0-4b82-9564-92d4969b2302,2025-08-19 16:42:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.85,645.5,627.053,678.2410000000001,36.0,4757.0,0.02,173.5199999999992,1000.0,0.17351999999999917,2,0.17351999999999917,-89.84409252776005,win,eod,ny,none,0.45080268589374284,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5196530436821102,-0.539188872391964
cc7d9f3b-89f3-4ef6-9ad4-0b0cfee3676a,2025-08-19 16:43:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.66,645.5,626.8668,678.0395999999998,36.0,4756.0,0.02,180.37000000000114,1000.0,0.18037000000000114,2,0.18037000000000114,-89.66372252776006,win,eod,ny,none,0.4535279098933224,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5346590376137366,-0.5244973892380285
71776a93-b801-4ce4-90d3-003d4b20d9e3,2025-08-19 16:45:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.36,645.5,626.5728,677.7216,37.0,4754.0,0.02,196.5199999999995,1000.0,0.1965199999999995,2,0.1965199999999995,-89.46720252776007,win,eod,ny,none,0.4607081020735061,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5583708708708705,-0.5012825325325306
425a64b6-fe41-40d1-9eb3-84800cd033fe,2025-08-19 16:46:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.67,645.5,626.8765999999999,678.0502,37.0,4753.0,0.02,185.05000000000152,1000.0,0.18505000000000152,2,0.18505000000000152,-89.28215252776006,win,eod,ny,none,0.46868673300197256,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5338690262166453,-0.5252708427783
67a3de07-4e21-445e-bb1a-9cf9f961d91a,2025-08-19 16:47:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.72,645.5,626.9256,678.1032,37.0,4752.0,0.02,183.199999999999,1000.0,0.183199999999999,2,0.183199999999999,-89.09895252776006,win,eod,ny,none,0.4266402164341364,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5299193397111216,-0.5291377477646457
24ceb3a1-fc47-4790-815f-a5c85e172872,2025-08-19 16:48:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.78,645.5,626.9843999999999,678.1668000000001,37.0,4751.0,0.02,180.970000000001,1000.0,0.180970000000001,2,0.180970000000001,-88.91798252776006,win,eod,ny,none,0.4279970567560018,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5251805308074657,-0.5337772359248419
8508c171-a7ee-40c7-b79b-6a1328e52427,2025-08-19 16:50:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.7751,645.5,626.9795979999999,678.1616060000001,37.0,4749.0,0.02,181.15130000000175,1000.0,0.18115130000000176,2,0.18115130000000176,-88.73683122776006,win,eod,ny,none,0.43290574909274304,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5255675002043702,-0.5333983770234163
65e02e71-c969-4ab1-a98a-57fbc209973b,2025-08-19 16:53:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.95,645.5,627.1510000000001,678.347,37.0,4746.0,0.02,174.6799999999983,1000.0,0.1746799999999983,2,0.1746799999999983,-88.56215122776007,win,eod,ny,none,0.4484702975102781,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5117587311508685,-0.5469177279474968
5b756150-fc43-4554-a7a1-0a48396a20a3,2025-08-19 16:58:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.64,645.5,626.8471999999999,678.0184000000002,37.0,4741.0,0.02,186.1600000000005,1000.0,0.18616000000000052,2,0.18616000000000052,-88.37599122776007,win,eod,ny,none,0.42923861621934356,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5362391345131623,-0.5229504096053961
c20bcd45-4c55-4140-b710-728a9543aae0,2025-08-19 17:00:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.63,645.5,626.8374,678.0078,37.0,4739.0,0.02,186.53000000000017,1000.0,0.18653000000000017,2,0.18653000000000017,-88.18946122776006,win,eod,ny,none,0.44244960646504605,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5370292200178235,-0.5221768835107761
c1b0a70c-55cd-46a9-8d77-4b67aa07d3a8,2025-08-19 17:01:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.3016,645.5,626.515568,677.6596959999999,37.0,4738.0,0.02,198.68079999999972,1000.0,0.1986807999999997,2,0.1986807999999997,-87.99078042776006,win,eod,ny,none,0.44244960646504605,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5629893621414372,-0.49676084026693923
498423ee-ea3b-4a79-bfb2-f70e297de504,2025-08-19 17:02:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.57,645.5,626.7786,677.9442000000003,37.0,4737.0,0.02,188.74999999999815,1000.0,0.18874999999999814,2,0.18874999999999814,-87.80203042776006,win,eod,ny,none,0.44244960646504605,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5417702518879804,-0.5175352189752467
6b29a18f-6f64-4879-95fb-8e0205e659d8,2025-08-19 17:05:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.075,645.5,626.2935,677.4195000000002,37.0,4734.0,0.02,207.08499999999833,1000.0,0.20708499999999833,2,0.20708499999999833,-87.59494542776007,win,eod,ny,none,0.4553020608096087,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.58091773266048,-0.47920823064585344
8c5d184b-94b1-40a8-bac6-8ebb52c07fb9,2025-08-19 17:06:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.06,645.5,626.2787999999999,677.4036,38.0,4733.0,0.02,213.31000000000208,1000.0,0.21331000000000208,2,0.21331000000000208,-87.38163542776006,win,eod,ny,none,0.43078464861731725,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5821049666697999,-0.4780458798860744
cadbd812-cb9a-4248-938e-8c0f7504205e,2025-08-19 17:07:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,638.935,645.5,626.1563,677.2710999999998,38.0,4732.0,0.02,218.06000000000208,1000.0,0.21806000000000209,2,0.21806000000000209,-87.16357542776005,win,eod,ny,none,0.4490579979996483,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5920007512501334,-0.4683575011542582
a0acb70f-45e6-429e-bde8-05d0b431bd12,2025-08-19 17:08:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.05,645.5,626.2689999999999,677.3930000000001,38.0,4731.0,0.02,213.69000000000173,1000.0,0.21369000000000174,2,0.21369000000000174,-86.94988542776005,win,eod,ny,none,0.4384204991383784,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.582896486972851,-0.47727094906500894
7928a60d-4861-4bbc-aff8-d6cbd4c2432b,2025-08-19 17:11:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,638.9001,645.5,626.1220979999999,677.234106,38.0,4728.0,0.02,219.38620000000182,1000.0,0.2193862000000018,2,0.2193862000000018,-86.73049922776005,win,eod,ny,none,0.4549266519872971,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5947643457873961,-0.4656518288226829
246ea240-8a0a-4847-8590-0860e6dc4378,2025-08-19 17:12:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.15,645.5,626.367,677.499,38.0,4727.0,0.02,209.89000000000087,1000.0,0.20989000000000085,2,0.20989000000000085,-86.52060922776005,win,eod,ny,none,0.4635703192104965,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5749823984980063,-0.485019166079944
0e986f43-c36b-4ccf-9491-ec7888c51ace,2025-08-19 17:13:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.33,645.5,626.5434,677.6898000000001,38.0,4726.0,0.02,203.03999999999843,1000.0,0.20303999999999842,2,0.20303999999999842,-86.31756922776005,win,eod,ny,none,0.47653126119222194,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5607432781192769,-0.49895984859149306
d925b78f-3ddc-45ec-89cc-11562283f8c2,2025-08-19 17:15:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.305,645.5,626.5188999999999,677.6633,38.0,4724.0,0.02,203.99000000000188,1000.0,0.2039900000000019,2,0.2039900000000019,-86.11357922776004,win,eod,ny,none,0.4494693347977154,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5627204542432823,-0.49702411212174846
a45b1e4d-6b49-4b9f-bcec-e6d29532d7a0,2025-08-19 17:17:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.28,645.5,626.4943999999999,677.6368000000001,38.0,4722.0,0.02,204.94000000000102,1000.0,0.204940000000001,2,0.204940000000001,-85.90863922776003,win,eod,ny,none,0.4494693347977154,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5646977850081343,-0.4950882242522764
fc9c6d4e-4b36-4377-b47d-c79edcddf766,2025-08-19 17:18:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.08,645.5,626.2984,677.4248000000001,38.0,4721.0,0.02,212.54999999999845,1000.0,0.21254999999999843,2,0.21254999999999843,-85.69608922776004,win,eod,ny,none,0.4494693347977154,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5805220003755355,-0.4795956687738611
e4a752e0-997f-450e-9113-7c2ca9a6a780,2025-08-19 17:20:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.26,645.5,626.4748,677.6156000000001,38.0,4719.0,0.02,205.70000000000033,1000.0,0.20570000000000033,2,0.20570000000000033,-85.49038922776003,win,eod,ny,none,0.4600285479517098,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5662797609736251,-0.49353940493695286
d38cec56-38f6-4c5a-af38-085de2b1080d,2025-08-19 17:21:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.32,645.5,626.5336000000001,677.6791999999999,38.0,4718.0,0.02,203.41999999999808,1000.0,0.20341999999999807,2,0.20341999999999807,-85.28696922776004,win,eod,ny,none,0.4600285479517098,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5615341300131369,-0.4981855721704331
c349d6b4-2b69-48ee-b0f0-fbc5ff4dccd5,2025-08-19 17:22:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.578,645.5,626.78644,677.95268,38.0,4717.0,0.02,193.61600000000095,1000.0,0.19361600000000095,2,0.19361600000000095,-85.09335322776003,win,eod,ny,none,0.4600285479517098,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5411380629102333,-0.5181541578978582
4919b999-dd0f-4da7-a5d4-94186af3c1c2,2025-08-19 17:23:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.565,645.5,626.7737000000001,677.9389,38.0,4716.0,0.02,194.1099999999979,1000.0,0.19410999999999792,2,0.19410999999999792,-84.89924322776004,win,eod,ny,none,0.4600285479517098,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5421653780303767,-0.5171483742856489
ebb8176f-ac22-4d69-8539-dac0203caff2,2025-08-19 17:24:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.488109,645.5,626.69834682,677.8573955400001,38.0,4715.0,0.02,197.03185799999966,1000.0,0.19703185799999967,2,0.19703185799999967,-84.70221136976004,win,eod,ny,none,0.44718903479636857,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5482424849904424,-0.5111986374714553
bae43c74-9980-4f0c-9a83-3fa547213dbf,2025-08-19 17:25:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.6,645.5,626.808,677.9760000000001,38.0,4714.0,0.02,192.77999999999912,1000.0,0.19277999999999912,2,0.19277999999999912,-84.50943136976004,win,eod,ny,none,0.4508516650736021,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5393996247654754,-0.5198561601000595
54def4d2-acaa-4045-89b9-11d7c6b719d5,2025-08-19 17:26:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.64,645.5,626.8471999999999,678.0184000000002,38.0,4713.0,0.02,191.2600000000005,1000.0,0.1912600000000005,2,0.1912600000000005,-84.31817136976004,win,eod,ny,none,0.4508516650736021,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5362391345131623,-0.5229504096053961
ee658db4-eacb-429c-90bb-e28bd488ca04,2025-08-19 17:27:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.72,645.5,626.9256,678.1032,38.0,4712.0,0.02,188.21999999999895,1000.0,0.18821999999999894,2,0.18821999999999894,-84.12995136976004,win,eod,ny,none,0.4508516650736021,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5299193397111216,-0.5291377477646457
5d2bcae4-0577-47d9-b002-214fc6689e65,2025-08-19 17:28:00+00:00,2025-08-22 23:59:00+00:00,2025-08-19,2025-08,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,639.8587,645.5,627.061526,678.2502220000001,38.0,4711.0,0.02,182.93940000000003,1000.0,0.18293940000000003,2,0.18293940000000003,-83.94701196976004,win,eod,ny,none,0.4508516650736021,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,643.43,641.9899,1.4400999999999158,LONG,15.0,2025-08-19,0.5189661404932042,-0.5398613787700262
